,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Todd Gurley*+\GurlTo01,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,319,,391.3,351.3,192,1,1
2,Le'Veon Bell*+\BellLe00,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,259,,349.6,299.1,132,2,2
3,Kareem Hunt*\HuntKa00,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,242,,302.2,268.7,115,3,3
4,Alvin Kamara*\KamaAl00,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,233,,327.4,279.9,106,4,4
5,DeAndre Hopkins*+\HopkDe00,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,216,,313.8,261.8,103,1,5
6,Melvin Gordon\GordMe00,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,230,,294.1,259.1,103,5,6
7,Antonio Brown*+\BrowAn04,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,211,,313.3,259.8,99,2,7
8,Russell Wilson*\WilsRu00,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,354,,367.9,358.9,99,1,8
9,Mark Ingram*\IngrMa01,NOR,RB,28,16,13,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,220,,287,249,93,6,9
10,LeSean McCoy*\McCoLe01,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,205,,270.6,234.1,78,7,10
11,Rob Gronkowski*+\GronRo00,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,158,,230.4,192.9,77,1,11
12,Travis Kelce*\KelcTr00,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,151,,237.5,193,69,2,12
13,Leonard Fournette\FourLe00,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,194,,236.2,212.2,67,8,13
